Stimulus_Pair,response,correct,correct_response,Block,caseid,trial_iter,st_iter,pers,delay,rpred,block,group,response_time,response_time_c,congruency,conflict
jungle3,m,1,m,3,20,32,11,0,2,10,1,control,0.9178,,incongruent,1
jungle1,z,1,z,3,20,33,11,0,5,10,1,control,0.5881,,incongruent,1
jungle2,z,1,z,3,20,34,12,0,3,10,1,control,0.6878,,congruent,0
jungle1,z,1,z,3,20,35,12,0,2,11,1,control,0.4531,,incongruent,1
jungle3,m,1,m,3,20,36,12,0,4,11,1,control,0.6503,,incongruent,1
vegan (6),z,1,z,6,20,37,1,0,0,0,2,control,0.7928,,incongruent,1
vegan (1),z,0,m,6,20,38,1,0,0,0,2,control,1.1654,,incongruent,1
vegan (5),z,0,m,6,20,39,1,0,0,0,2,control,0.8569,,congruent,0
vegan (4),z,1,z,6,20,40,1,0,0,0,2,control,0.8448,,congruent,0
vegan (2),z,0,m,6,20,41,1,0,0,0,2,control,0.9938,,congruent,0
vegan (3),z,1,z,6,20,42,1,0,0,0,2,control,1.0262,,incongruent,1
vegan (3),z,1,z,6,20,43,2,0,1,1,2,control,0.9288,,incongruent,1
vegan (6),z,1,z,6,20,44,2,0,7,1,2,control,0.5846,,incongruent,1
vegan (4),m,0,z,6,20,45,2,0,5,1,2,control,1.0214,,congruent,0
vegan (5),m,1,m,6,20,46,2,0,0,0,2,control,1.005,,congruent,0
vegan (1),m,1,m,6,20,47,2,0,0,0,2,control,1.0835,,incongruent,1
vegan (2),m,1,m,6,20,48,2,0,0,0,2,control,0.9407,,congruent,0
vegan (1),m,1,m,6,20,49,3,0,2,1,2,control,1.0468,,congruent,0
vegan (3),z,1,z,6,20,50,3,0,7,2,2,control,0.8569,,incongruent,1
vegan (2),m,1,m,6,20,51,3,0,3,1,2,control,0.755,,congruent,0
vegan (6),z,1,z,6,20,52,3,0,8,2,2,control,0.7729,,incongruent,1
vegan (5),m,1,m,6,20,53,3,0,7,1,2,control,0.8846,,congruent,0
vegan (4),z,1,z,6,20,54,3,0,14,1,2,control,0.9018,,incongruent,1
vegan (5),m,1,m,6,20,55,4,0,2,2,2,control,0.7416,,incongruent,1
vegan (2),m,1,m,6,20,56,4,0,5,2,2,control,0.5686,,congruent,0
vegan (6),z,1,z,6,20,57,4,0,5,3,2,control,0.6569,,congruent,0
vegan (1),m,1,m,6,20,58,4,0,9,2,2,control,0.9225,,incongruent,1
vegan (4),z,1,z,6,20,59,4,0,5,2,2,control,0.8958,,congruent,0
vegan (3),z,1,z,6,20,60,4,0,10,3,2,control,0.9068,,incongruent,1
vegan (6),z,1,z,6,20,61,5,0,4,4,2,control,0.7122,,incongruent,1
vegan (5),m,1,m,6,20,62,5,0,7,3,2,control,0.6776,,congruent,0
vegan (2),m,1,m,6,20,63,5,0,7,3,2,control,1.0686,,incongruent,1
vegan (3),z,1,z,6,20,64,5,0,4,4,2,control,0.6982,,congruent,0
vegan (4),z,1,z,6,20,65,5,0,6,3,2,control,1.3234,,incongruent,1
vegan (1),m,1,m,6,20,66,5,0,8,3,2,control,0.7152,,congruent,0
vegan (6),z,1,z,6,20,67,6,0,6,5,2,control,0.7179,,incongruent,1
vegan (3),z,1,z,6,20,68,6,0,4,5,2,control,0.7842,,congruent,0
vegan (4),z,1,z,6,20,69,6,0,4,4,2,control,0.6748,,incongruent,1
vegan (1),m,1,m,6,20,70,6,0,4,4,2,control,0.709,,congruent,0
vegan (2),m,1,m,6,20,71,6,0,8,4,2,control,0.5464,,congruent,0
vegan (5),m,1,m,6,20,72,6,0,10,4,2,control,0.9794,,incongruent,1
vegan (2),m,1,m,6,20,73,7,0,2,5,2,control,1.5501,,incongruent,1
vegan (3),z,1,z,6,20,74,7,0,6,6,2,control,0.6403,,congruent,0
vegan (5),m,1,m,6,20,75,7,0,3,5,2,control,0.6695,,congruent,0
vegan (4),z,1,z,6,20,76,7,0,7,5,2,control,0.7102,,incongruent,1
vegan (1),m,1,m,6,20,77,7,0,7,5,2,control,0.6608,,incongruent,1
vegan (6),z,1,z,6,20,78,7,0,11,6,2,control,0.8557,,congruent,0
vegan (2),m,1,m,6,20,79,8,0,6,6,2,control,0.6283,,incongruent,1
vegan (1),m,1,m,6,20,80,8,0,3,6,2,control,1.6676,,congruent,0
vegan (4),z,1,z,6,20,81,8,0,5,6,2,control,0.5261,,congruent,0
vegan (3),z,1,z,6,20,82,8,0,8,7,2,control,0.8258,,incongruent,1
vegan (5),m,1,m,6,20,83,8,0,8,6,2,control,0.7065,,incongruent,1
vegan (6),z,1,z,6,20,84,8,0,6,7,2,control,0.6357,,congruent,0
vegan (3),z,1,z,6,20,85,9,0,3,8,2,control,0.6738,,congruent,0
vegan (2),m,1,m,6,20,86,9,0,7,7,2,control,0.6456,,congruent,0
vegan (6),z,1,z,6,20,87,9,0,3,8,2,control,0.6263,,incongruent,1
vegan (1),m,1,m,6,20,88,9,0,8,7,2,control,0.6664,,congruent,0
vegan (4),z,1,z,6,20,89,9,0,8,7,2,control,1.2676,,congruent,0
vegan (5),m,1,m,6,20,90,9,0,7,7,2,control,0.6816,,incongruent,1
vegan (2),m,1,m,6,20,91,10,0,5,8,2,control,1.7609,,incongruent,1
vegan (6),z,1,z,6,20,92,10,0,5,9,2,control,0.696,,congruent,0
vegan (3),z,1,z,6,20,93,10,0,8,9,2,control,0.7492,,incongruent,1
vegan (1),m,1,m,6,20,94,10,0,6,8,2,control,0.6765,,incongruent,1
vegan (4),z,1,z,6,20,95,10,0,6,8,2,control,0.6074,,incongruent,1
vegan (5),m,1,m,6,20,96,10,0,6,8,2,control,0.5736,,congruent,0
vegan (3),z,1,z,6,20,97,11,0,4,10,2,control,0.7062,,congruent,0
vegan (5),m,1,m,6,20,98,11,0,2,9,2,control,0.627,,incongruent,1
vegan (2),m,1,m,6,20,99,11,0,8,9,2,control,0.8879,,congruent,0
vegan (6),z,1,z,6,20,100,11,0,8,10,2,control,0.6451,,congruent,0
vegan (1),m,1,m,6,20,101,11,0,7,9,2,control,0.7627,,incongruent,1
vegan (4),z,1,z,6,20,102,11,0,7,9,2,control,0.6037,,incongruent,1
vegan (5),m,1,m,6,20,103,12,0,5,10,2,control,0.7374,,congruent,0
vegan (2),m,1,m,6,20,104,12,0,5,10,2,control,0.9423,,incongruent,1
vegan (1),m,1,m,6,20,105,12,0,4,10,2,control,0.7666,,incongruent,1
vegan (4),z,1,z,6,20,106,12,0,4,10,2,control,0.8344,,congruent,0
vegan (3),z,1,z,6,20,107,12,0,10,11,2,control,0.7272,,congruent,0
vegan (6),m,0,z,6,20,108,12,0,8,11,2,control,0.6124,,incongruent,1
vegan (5),m,1,m,6,20,109,13,0,6,11,2,control,0.7805,,incongruent,1
vegan (1),m,1,m,6,20,110,13,0,5,11,2,control,0.5843,,congruent,0
vegan (2),z,0,m,6,20,111,13,1,7,11,2,control,0.625,,incongruent,1
vegan (4),z,1,z,6,20,112,13,0,6,11,2,control,0.7333,,incongruent,1
vegan (3),z,1,z,6,20,113,13,0,6,12,2,control,0.5644,,congruent,0
vegan (6),z,1,z,6,20,114,13,0,14,11,2,control,0.4719,,congruent,0
animal (1),z,1,z,3,20,115,1,0,0,0,3,control,1.2382,,incongruent,1
animal (2),m,0,z,3,20,116,1,0,0,0,3,control,1.1304,,incongruent,1
animal (3),z,0,m,3,20,117,1,0,0,0,3,control,1.1165,,congruent,0
animal (1),z,1,z,3,20,118,2,0,3,1,3,control,0.5921,,incongruent,1
animal (3),m,1,m,3,20,119,2,0,0,0,3,control,0.7229,,congruent,0
animal (2),m,0,z,3,20,120,2,1,0,0,3,control,1.1747,,incongruent,1
animal (2),z,1,z,3,20,121,3,0,0,0,3,control,1.3939,,congruent,0
animal (3),m,1,m,3,20,122,3,0,3,1,3,control,1.4576,,incongruent,1
animal (1),z,1,z,3,20,123,3,0,5,2,3,control,0.7656,,congruent,0
animal (1),z,1,z,3,20,124,4,0,1,3,3,control,0.7597,,incongruent,1
animal (2),z,1,z,3,20,125,4,0,4,1,3,control,0.4667,,incongruent,1
animal (3),m,1,m,3,20,126,4,0,4,2,3,control,0.5109,,congruent,0
animal (1),z,1,z,3,20,127,5,0,3,4,3,control,0.4931,,incongruent,1
animal (3),z,0,m,3,20,128,5,1,2,3,3,control,0.6876,,congruent,0
animal (2),z,1,z,3,20,129,5,0,4,2,3,control,0.8349,,incongruent,1
animal (2),z,1,z,3,20,130,6,0,1,3,3,control,1.0378,,congruent,0
animal (3),m,1,m,3,20,131,6,0,5,3,3,control,0.6747,,congruent,0
animal (1),z,1,z,3,20,132,6,0,5,5,3,control,1.9286,,congruent,0
animal (3),m,1,m,3,20,133,7,0,2,4,3,control,0.7923,,incongruent,1
animal (2),z,1,z,3,20,134,7,0,4,4,3,control,1.3263,,congruent,0
animal (1),z,1,z,3,20,135,7,0,3,6,3,control,0.5106,,congruent,0
animal (1),z,1,z,3,20,136,8,0,1,7,3,control,0.6499,,incongruent,1
animal (3),m,1,m,3,20,137,8,0,4,5,3,control,0.7432,,incongruent,1
animal (2),z,1,z,3,20,138,8,0,4,5,3,control,1.2833,,congruent,0
animal (2),z,1,z,3,20,139,9,0,1,6,3,control,0.7946,,congruent,0
animal (3),m,1,m,3,20,140,9,0,3,6,3,control,0.6531,,incongruent,1
animal (1),z,1,z,3,20,141,9,0,5,8,3,control,1.3272,,congruent,0
animal (3),m,1,m,3,20,142,10,0,2,7,3,control,1.1731,,incongruent,1
animal (1),z,1,z,3,20,143,10,0,2,9,3,control,0.6045,,congruent,0
animal (2),z,1,z,3,20,144,10,0,5,7,3,control,0.5005,,incongruent,1
animal (2),z,1,z,3,20,145,11,0,1,8,3,control,0.6629,,congruent,0
animal (3),m,1,m,3,20,146,11,0,4,8,3,control,0.587,,incongruent,1
animal (2),z,1,z,3,20,147,12,0,2,9,3,control,0.8566,,incongruent,1
animal (1),z,1,z,3,20,148,11,0,5,10,3,control,0.3783,,congruent,0
animal (3),m,1,m,3,20,149,12,0,3,9,3,control,0.4388,,congruent,0
animal (1),z,1,z,3,20,150,12,0,2,11,3,control,0.6391,,incongruent,1
fruits (6),z,1,z,6,20,151,1,0,0,0,4,control,0.7147,,incongruent,1
fruits (1),z,0,m,6,20,152,1,0,0,0,4,control,0.6739,,incongruent,1
fruits (5),z,0,m,6,20,153,1,0,0,0,4,control,0.6868,,congruent,0
fruits (4),z,1,z,6,20,154,1,0,0,0,4,control,0.8227,,congruent,0
fruits (2),z,0,m,6,20,155,1,0,0,0,4,control,0.893,,congruent,0
fruits (3),z,1,z,6,20,156,1,0,0,0,4,control,0.8894,,incongruent,1
fruits (3),z,1,z,6,20,157,2,0,1,1,4,control,1.0847,,incongruent,1
fruits (6),z,1,z,6,20,158,2,0,7,1,4,control,1.1961,,incongruent,1
fruits (4),z,1,z,6,20,159,2,0,5,1,4,control,0.7642,,congruent,0
fruits (5),m,1,m,6,20,160,2,0,0,0,4,control,0.7775,,congruent,0
fruits (1),m,1,m,6,20,161,2,0,0,0,4,control,0.908,,incongruent,1
fruits (2),m,1,m,6,20,162,2,0,0,0,4,control,0.8345,,congruent,0
fruits (1),m,1,m,6,20,163,3,0,2,1,4,control,0.6943,,congruent,0
fruits (3),z,1,z,6,20,164,3,0,7,2,4,control,0.6738,,incongruent,1
fruits (2),m,1,m,6,20,165,3,0,3,1,4,control,1.0345,,congruent,0
fruits (6),z,1,z,6,20,166,3,0,8,2,4,control,0.7678,,incongruent,1
fruits (5),m,1,m,6,20,167,3,0,7,1,4,control,1.0344,,congruent,0
fruits (4),z,1,z,6,20,168,3,0,9,2,4,control,0.7986,,incongruent,1
fruits (5),m,1,m,6,20,169,4,0,2,2,4,control,0.8593,,incongruent,1
fruits (2),m,1,m,6,20,170,4,0,5,2,4,control,0.7706,,congruent,0
fruits (6),z,1,z,6,20,171,4,0,5,3,4,control,0.7337,,congruent,0
fruits (1),m,1,m,6,20,172,4,0,9,2,4,control,0.793,,incongruent,1
fruits (4),z,1,z,6,20,173,4,0,5,3,4,control,0.7577,,congruent,0
fruits (3),z,1,z,6,20,174,4,0,10,3,4,control,0.7091,,incongruent,1
fruits (6),z,1,z,6,20,175,5,0,4,4,4,control,0.822,,incongruent,1
fruits (5),m,1,m,6,20,176,5,0,7,3,4,control,0.6972,,congruent,0
fruits (2),m,1,m,6,20,177,5,0,7,3,4,control,0.7269,,incongruent,1
fruits (3),z,1,z,6,20,178,5,0,4,4,4,control,0.6138,,congruent,0
fruits (4),z,1,z,6,20,179,5,0,6,4,4,control,2.0349,,incongruent,1
fruits (1),m,1,m,6,20,180,5,0,8,3,4,control,0.9128,,congruent,0
fruits (6),z,1,z,6,20,181,6,0,6,5,4,control,1.2203,,incongruent,1
fruits (3),z,1,z,6,20,182,6,0,4,5,4,control,1.1538,,congruent,0
fruits (4),z,1,z,6,20,183,6,0,4,5,4,control,1.0355,,incongruent,1
fruits (1),m,1,m,6,20,184,6,0,4,4,4,control,0.7686,,congruent,0
fruits (2),m,1,m,6,20,185,6,0,8,4,4,control,0.8029,,congruent,0
fruits (5),z,0,m,6,20,186,6,1,10,4,4,control,0.5908,,incongruent,1
fruits (2),m,1,m,6,20,187,7,0,2,5,4,control,0.8869,,incongruent,1
fruits (3),z,1,z,6,20,188,7,0,6,6,4,control,0.6248,,congruent,0
fruits (5),m,1,m,6,20,189,7,0,13,4,4,control,0.8623,,congruent,0
fruits (4),z,1,z,6,20,190,7,0,7,6,4,control,0.6766,,incongruent,1
fruits (1),m,1,m,6,20,191,7,0,7,5,4,control,0.7125,,incongruent,1
fruits (6),z,1,z,6,20,192,7,0,11,6,4,control,0.8455,,congruent,0
fruits (2),m,1,m,6,20,193,8,0,6,6,4,control,0.7169,,incongruent,1
fruits (1),m,1,m,6,20,194,8,0,3,6,4,control,0.7378,,congruent,0
fruits (4),z,1,z,6,20,195,8,0,5,7,4,control,0.6297,,congruent,0
fruits (3),z,1,z,6,20,196,8,0,8,7,4,control,1.0531,,incongruent,1
fruits (5),m,1,m,6,20,197,8,0,8,5,4,control,0.7483,,incongruent,1
fruits (6),z,1,z,6,20,198,8,0,6,7,4,control,0.7595,,congruent,0
fruits (3),z,1,z,6,20,199,9,0,3,8,4,control,0.6847,,congruent,0
fruits (2),m,1,m,6,20,200,9,0,7,7,4,control,0.7777,,congruent,0
fruits (6),z,1,z,6,20,201,9,0,3,8,4,control,0.7034,,incongruent,1
fruits (1),m,1,m,6,20,202,9,0,8,7,4,control,0.8362,,congruent,0
fruits (4),z,1,z,6,20,203,9,0,8,8,4,control,0.5727,,congruent,0
fruits (5),m,1,m,6,20,204,9,0,7,6,4,control,0.7661,,incongruent,1
fruits (2),m,1,m,6,20,205,10,0,5,8,4,control,0.7151,,incongruent,1
fruits (6),z,1,z,6,20,206,10,0,5,9,4,control,0.7494,,congruent,0
fruits (3),z,1,z,6,20,207,10,0,8,9,4,control,1.2811,,incongruent,1
fruits (1),m,1,m,6,20,208,10,0,6,8,4,control,0.7191,,incongruent,1
fruits (4),z,1,z,6,20,209,10,0,6,9,4,control,1.3845,,incongruent,1
fruits (5),m,1,m,6,20,210,10,0,6,7,4,control,0.6773,,congruent,0
fruits (3),z,1,z,6,20,211,11,0,4,10,4,control,0.9825,,congruent,0
fruits (5),m,1,m,6,20,212,11,0,2,8,4,control,0.8215,,incongruent,1
fruits (2),z,0,m,6,20,213,11,1,8,9,4,control,0.6168,,congruent,0
fruits (6),z,1,z,6,20,214,11,0,8,10,4,control,0.5268,,congruent,0
fruits (1),m,1,m,6,20,215,11,0,7,9,4,control,0.631,,incongruent,1
fruits (4),z,1,z,6,20,216,11,0,7,10,4,control,0.6679,,incongruent,1
fruits (5),m,1,m,6,20,217,12,0,5,9,4,control,0.6977,,congruent,0
fruits (2),m,1,m,6,20,218,12,0,13,9,4,control,0.773,,incongruent,1
fruits (1),m,1,m,6,20,219,12,0,4,10,4,control,0.7646,,incongruent,1
fruits (4),m,0,z,6,20,220,12,0,4,11,4,control,0.5882,,congruent,0
fruits (3),z,1,z,6,20,221,12,0,10,11,4,control,0.7091,,congruent,0
fruits (6),z,1,z,6,20,222,12,0,8,11,4,control,1.0176,,incongruent,1
fruits (5),m,1,m,6,20,223,13,0,6,10,4,control,1.587,,incongruent,1
fruits (1),m,1,m,6,20,224,13,0,5,11,4,control,0.606,,congruent,0
fruits (2),m,1,m,6,20,225,13,0,7,10,4,control,0.8592,,incongruent,1
fruits (4),z,1,z,6,20,226,13,0,10,11,4,control,1.8691,,incongruent,1
fruits (3),z,1,z,6,20,227,13,0,6,12,4,control,0.6377,,congruent,0
fruits (6),z,1,z,6,20,228,13,0,6,12,4,control,2.5146,,congruent,0
tools (1),z,1,z,3,20,229,1,0,0,0,5,control,0.8456,,incongruent,1
tools (2),z,1,z,3,20,230,1,0,0,0,5,control,0.7581,,incongruent,1
tools (3),m,1,m,3,20,231,1,0,0,0,5,control,1.139,,congruent,0
tools (1),z,1,z,3,20,232,2,0,3,1,5,control,1.1269,,incongruent,1
tools (3),m,1,m,3,20,233,2,0,2,1,5,control,0.8661,,congruent,0
tools (2),z,1,z,3,20,234,2,0,4,1,5,control,1.2843,,incongruent,1
tools (2),m,0,z,3,20,235,3,0,1,2,5,control,2.2996,,congruent,0
tools (3),m,1,m,3,20,236,3,0,3,2,5,control,0.7301,,incongruent,1
tools (1),z,1,z,3,20,237,3,0,5,2,5,control,0.8873,,congruent,0
tools (1),z,1,z,3,20,238,4,0,1,3,5,control,2.9831,,incongruent,1
tools (2),z,1,z,3,20,239,4,0,5,2,5,control,0.8495,,incongruent,1
tools (3),m,1,m,3,20,240,4,0,4,3,5,control,0.4911,,congruent,0
tools (1),z,1,z,3,20,241,5,0,3,4,5,control,0.8711,,incongruent,1
tools (3),m,1,m,3,20,242,5,0,2,4,5,control,0.5096,,congruent,0
tools (2),z,1,z,3,20,243,5,0,4,3,5,control,0.5662,,incongruent,1
tools (2),z,1,z,3,20,244,6,0,1,4,5,control,0.7025,,congruent,0
tools (3),m,1,m,3,20,245,6,0,3,5,5,control,2.3221,,congruent,0
tools (1),z,1,z,3,20,246,6,0,5,5,5,control,0.7868,,congruent,0
tools (3),m,1,m,3,20,247,7,0,2,6,5,control,0.707,,incongruent,1
tools (2),m,0,z,3,20,248,7,1,4,5,5,control,1.0896,,congruent,0
tools (1),z,1,z,3,20,249,7,0,3,6,5,control,1.0237,,congruent,0
tools (1),z,1,z,3,20,250,8,0,1,7,5,control,1.1915,,incongruent,1
tools (3),m,1,m,3,20,251,8,0,4,7,5,control,0.7134,,incongruent,1
tools (2),z,1,z,3,20,252,8,0,8,5,5,control,1.0801,,congruent,0
tools (2),z,1,z,3,20,253,9,0,1,6,5,control,0.6159,,congruent,0
tools (3),m,1,m,3,20,254,9,0,3,8,5,control,0.7031,,incongruent,1
tools (1),z,1,z,3,20,255,9,0,5,8,5,control,1.1944,,congruent,0
tools (3),m,1,m,3,20,256,10,0,2,9,5,control,1.3134,,incongruent,1
tools (1),z,1,z,3,20,257,10,0,2,9,5,control,1.1662,,congruent,0
tools (2),z,1,z,3,20,258,10,0,5,7,5,control,0.6536,,incongruent,1
tools (2),z,1,z,3,20,259,11,0,1,8,5,control,0.5257,,congruent,0
tools (3),m,1,m,3,20,260,11,0,4,10,5,control,0.6739,,incongruent,1
tools (2),z,1,z,3,20,261,12,0,2,9,5,control,0.7827,,incongruent,1
tools (1),z,1,z,3,20,262,11,0,5,10,5,control,1.2075,,congruent,0
tools (3),m,1,m,3,20,263,12,0,3,11,5,control,0.6699,,congruent,0
tools (1),z,1,z,3,20,264,12,0,2,11,5,control,1.1113,,incongruent,1
clothes (6),z,1,z,6,20,265,1,0,0,0,6,control,0.7008,,incongruent,1
clothes (1),z,0,m,6,20,266,1,0,0,0,6,control,0.8056,,incongruent,1
clothes (5),z,0,m,6,20,267,1,0,0,0,6,control,0.6869,,congruent,0
clothes (4),z,1,z,6,20,268,1,0,0,0,6,control,0.922,,congruent,0
clothes (2),z,0,m,6,20,269,1,0,0,0,6,control,1.0462,,congruent,0
clothes (3),z,1,z,6,20,270,1,0,0,0,6,control,0.8457,,incongruent,1
clothes (3),z,1,z,6,20,271,2,0,1,1,6,control,0.9233,,incongruent,1
clothes (6),z,1,z,6,20,272,2,0,7,1,6,control,0.7997,,incongruent,1
clothes (4),m,0,z,6,20,273,2,0,5,1,6,control,0.6078,,congruent,0
clothes (5),m,1,m,6,20,274,2,0,0,0,6,control,3.3872,,congruent,0
clothes (1),z,0,m,6,20,275,2,1,0,0,6,control,0.8309,,incongruent,1
clothes (2),m,1,m,6,20,276,2,0,0,0,6,control,1.9067,,congruent,0
clothes (1),m,1,m,6,20,277,3,0,0,0,6,control,1.4737,,congruent,0
clothes (3),z,1,z,6,20,278,3,0,7,2,6,control,0.659,,incongruent,1
clothes (2),m,1,m,6,20,279,3,0,3,1,6,control,0.731,,congruent,0
clothes (6),z,1,z,6,20,280,3,0,8,2,6,control,0.5769,,incongruent,1
clothes (5),m,1,m,6,20,281,3,0,7,1,6,control,0.7684,,congruent,0
clothes (4),z,1,z,6,20,282,3,0,14,1,6,control,0.9843,,incongruent,1
clothes (5),m,1,m,6,20,283,4,0,2,2,6,control,0.7219,,incongruent,1
clothes (2),m,1,m,6,20,284,4,0,5,2,6,control,1.2295,,congruent,0
clothes (6),z,1,z,6,20,285,4,0,5,3,6,control,0.7772,,congruent,0
clothes (1),m,1,m,6,20,286,4,0,9,1,6,control,1.2915,,incongruent,1
clothes (4),z,1,z,6,20,287,4,0,5,2,6,control,0.7403,,congruent,0
clothes (3),z,1,z,6,20,288,4,0,10,3,6,control,2.0349,,incongruent,1
clothes (6),z,1,z,6,20,289,5,0,4,4,6,control,0.7225,,incongruent,1
clothes (5),m,1,m,6,20,290,5,0,7,3,6,control,0.665,,congruent,0
clothes (2),m,1,m,6,20,291,5,0,7,3,6,control,1.0932,,incongruent,1
clothes (3),z,1,z,6,20,292,5,0,4,4,6,control,1.0421,,congruent,0
clothes (4),z,1,z,6,20,293,5,0,6,3,6,control,0.7582,,incongruent,1
clothes (1),m,1,m,6,20,294,5,0,8,2,6,control,0.6011,,congruent,0
clothes (6),z,1,z,6,20,295,6,0,6,5,6,control,0.7372,,incongruent,1
clothes (3),z,1,z,6,20,296,6,0,4,5,6,control,1.0695,,congruent,0
clothes (4),z,1,z,6,20,297,6,0,4,4,6,control,0.8117,,incongruent,1
clothes (1),m,1,m,6,20,298,6,0,4,3,6,control,0.7676,,congruent,0
clothes (2),m,1,m,6,20,299,6,0,8,4,6,control,0.8401,,congruent,0
clothes (5),m,1,m,6,20,300,6,0,10,4,6,control,0.8178,,incongruent,1
clothes (2),m,1,m,6,20,301,7,0,2,5,6,control,1.0517,,incongruent,1
clothes (3),z,1,z,6,20,302,7,0,6,6,6,control,0.7487,,congruent,0
clothes (5),m,1,m,6,20,303,7,0,3,5,6,control,0.6867,,congruent,0
clothes (4),z,1,z,6,20,304,7,0,7,5,6,control,0.6652,,incongruent,1
clothes (1),m,1,m,6,20,305,7,0,7,4,6,control,0.7747,,incongruent,1
clothes (6),z,1,z,6,20,306,7,0,11,6,6,control,0.7676,,congruent,0
clothes (2),m,1,m,6,20,307,8,0,6,6,6,control,0.703,,incongruent,1
clothes (1),m,1,m,6,20,308,8,0,3,5,6,control,0.9914,,congruent,0
clothes (4),z,1,z,6,20,309,8,0,5,6,6,control,0.6034,,congruent,0
clothes (3),z,1,z,6,20,310,8,0,8,7,6,control,0.7208,,incongruent,1
clothes (5),m,1,m,6,20,311,8,0,8,6,6,control,0.5988,,incongruent,1
clothes (6),z,1,z,6,20,312,8,0,6,7,6,control,0.6864,,congruent,0
clothes (3),z,1,z,6,20,313,9,0,3,8,6,control,0.5115,,congruent,0
clothes (2),m,1,m,6,20,314,9,0,7,7,6,control,0.6458,,congruent,0
clothes (6),m,0,z,6,20,315,9,0,3,8,6,control,0.5371,,incongruent,1
clothes (1),m,1,m,6,20,316,9,0,8,6,6,control,0.869,,congruent,0
clothes (4),z,1,z,6,20,317,9,0,8,7,6,control,0.9353,,congruent,0
clothes (5),m,1,m,6,20,318,9,0,7,7,6,control,0.9187,,incongruent,1
clothes (2),m,1,m,6,20,319,10,0,5,8,6,control,0.9133,,incongruent,1
clothes (6),z,1,z,6,20,320,10,0,8,8,6,control,0.8404,,congruent,0
clothes (3),z,1,z,6,20,321,10,0,8,9,6,control,0.6527,,incongruent,1
clothes (1),m,1,m,6,20,322,10,0,6,7,6,control,1.0876,,incongruent,1
clothes (4),z,1,z,6,20,323,10,0,6,8,6,control,0.6235,,incongruent,1
clothes (5),m,1,m,6,20,324,10,0,6,8,6,control,0.9088,,congruent,0
clothes (3),z,1,z,6,20,325,11,0,4,10,6,control,0.5589,,congruent,0
clothes (5),m,1,m,6,20,326,11,0,2,9,6,control,1.003,,incongruent,1
clothes (2),m,1,m,6,20,327,11,0,8,9,6,control,0.6572,,congruent,0
clothes (6),z,1,z,6,20,328,11,0,8,9,6,control,0.5629,,congruent,0
clothes (1),m,1,m,6,20,329,11,0,7,8,6,control,1.1215,,incongruent,1
clothes (4),z,1,z,6,20,330,11,0,7,9,6,control,0.9348,,incongruent,1
clothes (5),m,1,m,6,20,331,12,0,5,10,6,control,0.7248,,congruent,0
clothes (2),m,1,m,6,20,332,12,0,5,10,6,control,0.8512,,incongruent,1
clothes (1),m,1,m,6,20,333,12,0,4,9,6,control,0.7543,,incongruent,1
clothes (4),z,1,z,6,20,334,12,0,4,10,6,control,0.81,,congruent,0
clothes (3),z,1,z,6,20,335,12,0,10,11,6,control,0.9311,,congruent,0
clothes (6),z,1,z,6,20,336,12,0,8,10,6,control,1.2749,,incongruent,1
clothes (5),m,1,m,6,20,337,13,0,6,11,6,control,0.6314,,incongruent,1
clothes (1),m,1,m,6,20,338,13,0,5,10,6,control,1.1017,,congruent,0
clothes (2),m,1,m,6,20,339,13,0,7,11,6,control,1.1863,,incongruent,1
clothes (4),z,1,z,6,20,340,13,0,6,11,6,control,0.6422,,incongruent,1
clothes (3),z,1,z,6,20,341,13,0,6,12,6,control,0.7681,,congruent,0
clothes (6),z,1,z,6,20,342,13,0,6,11,6,control,0.7264,,congruent,0
face (1),z,1,z,3,20,343,1,0,0,0,7,control,0.593,,incongruent,1
face (2),m,0,z,3,20,344,1,0,0,0,7,control,0.5578,,incongruent,1
face (3),m,1,m,3,20,345,1,0,0,0,7,control,0.764,,congruent,0
face (1),z,1,z,3,20,346,2,0,3,1,7,control,0.7966,,incongruent,1
face (3),m,1,m,3,20,347,2,0,2,1,7,control,0.6542,,congruent,0
face (2),z,1,z,3,20,348,2,0,0,0,7,control,0.4741,,incongruent,1
face (2),z,1,z,3,20,349,3,0,1,1,7,control,0.8255,,congruent,0
face (3),m,1,m,3,20,350,3,0,3,2,7,control,0.6351,,incongruent,1
face (1),z,1,z,3,20,351,3,0,5,2,7,control,0.7789,,congruent,0
face (1),z,1,z,3,20,352,4,0,1,3,7,control,0.6511,,incongruent,1
face (2),m,0,z,3,20,353,4,1,4,2,7,control,0.6282,,incongruent,1
face (3),m,1,m,3,20,354,4,0,4,3,7,control,0.6591,,congruent,0
face (1),z,1,z,3,20,355,5,0,3,4,7,control,0.9509,,incongruent,1
face (3),m,1,m,3,20,356,5,0,2,4,7,control,0.7225,,congruent,0
face (2),z,1,z,3,20,357,5,0,8,2,7,control,0.6127,,incongruent,1
face (2),z,1,z,3,20,358,6,0,1,3,7,control,0.6762,,congruent,0
face (3),m,1,m,3,20,359,6,0,3,5,7,control,0.65,,congruent,0
face (1),z,1,z,3,20,360,6,0,5,5,7,control,0.8606,,congruent,0
face (3),m,1,m,3,20,361,7,0,2,6,7,control,0.7682,,incongruent,1
face (2),z,1,z,3,20,362,7,0,4,4,7,control,0.9693,,congruent,0
