Stimulus_Pair,response,correct,correct_response,set_size,caseid,trial_iter,st_iter,pers,delay,rpred,block_num,group,response_time,response_time_c,congruency
clothes (3),m,0,z,6,15,296,6,1,18,1,6,control,0.677,677,congruent
clothes (4),m,0,z,6,15,297,6,1,10,3,6,control,0.8548,855,incongruent
clothes (1),z,0,m,6,15,298,6,1,4,4,6,control,0.5539,554,congruent
clothes (2),m,1,m,6,15,299,6,0,15,2,6,control,0.5009,501,congruent
clothes (5),m,1,m,6,15,300,6,0,10,4,6,control,0.5816,582,incongruent
clothes (2),z,0,m,6,15,301,7,1,2,3,6,control,0.5198,520,incongruent
clothes (3),m,0,z,6,15,302,7,1,24,1,6,control,0.432,432,congruent
clothes (5),m,1,m,6,15,303,7,0,3,5,6,control,0.8305,830,congruent
clothes (4),m,0,z,6,15,304,7,1,17,3,6,control,0.6476,648,incongruent
clothes (1),z,0,m,6,15,305,7,1,11,4,6,control,0.5356,536,incongruent
clothes (6),m,0,z,6,15,306,7,1,11,4,6,control,0.6171,617,congruent
clothes (2),m,1,m,6,15,307,8,0,8,3,6,control,0.63,630,incongruent
clothes (1),m,1,m,6,15,308,8,0,14,4,6,control,0.7033,703,congruent
clothes (4),m,0,z,6,15,309,8,1,22,3,6,control,0.6486,649,congruent
clothes (3),z,1,z,6,15,310,8,0,32,1,6,control,0.4504,450,incongruent
clothes (5),m,1,m,6,15,311,8,0,8,6,6,control,0.7323,732,incongruent
clothes (6),m,0,z,6,15,312,8,1,17,4,6,control,0.6618,662,congruent
clothes (3),z,1,z,6,15,313,9,0,3,2,6,control,0.985,985,congruent
clothes (2),m,1,m,6,15,314,9,0,7,4,6,control,0.4353,435,congruent
clothes (6),z,1,z,6,15,315,9,0,20,4,6,control,0.6408,641,incongruent
clothes (1),z,0,m,6,15,316,9,1,8,5,6,control,0.9323,932,congruent
clothes (4),m,0,z,6,15,317,9,1,30,3,6,control,0.4646,465,congruent
clothes (5),m,1,m,6,15,318,9,0,7,7,6,control,0.5742,574,incongruent
clothes (2),m,1,m,6,15,319,10,0,5,5,6,control,1.03,1030,incongruent
clothes (6),z,1,z,6,15,320,10,0,5,5,6,control,0.8061,806,congruent
clothes (3),m,0,z,6,15,321,10,1,8,3,6,control,0.6583,658,incongruent
clothes (1),m,1,m,6,15,322,10,0,14,5,6,control,0.73,730,incongruent
clothes (4),z,1,z,6,15,323,10,0,36,3,6,control,0.8002,800,incongruent
clothes (5),z,0,m,6,15,324,10,1,6,8,6,control,0.6512,651,congruent
clothes (3),m,0,z,6,15,325,11,1,12,3,6,control,0.4821,482,congruent
clothes (5),m,1,m,6,15,326,11,0,8,8,6,control,0.695,695,incongruent
clothes (2),m,1,m,6,15,327,11,0,8,6,6,control,0.9808,981,congruent
clothes (6),m,0,z,6,15,328,11,1,8,6,6,control,0.7805,780,congruent
clothes (1),z,0,m,6,15,329,11,1,7,6,6,control,0.9642,964,incongruent
clothes (4),m,0,z,6,15,330,11,1,7,4,6,control,0.8222,822,incongruent
clothes (5),z,0,m,6,15,331,12,1,5,9,6,control,0.6615,662,congruent
clothes (2),m,1,m,6,15,332,12,0,5,7,6,control,0.6137,614,incongruent
clothes (1),z,0,m,6,15,333,12,1,11,6,6,control,0.5813,581,incongruent
clothes (4),z,1,z,6,15,334,12,0,11,4,6,control,0.7988,799,congruent
clothes (3),m,0,z,6,15,335,12,1,22,3,6,control,0.5482,548,congruent
clothes (6),z,1,z,6,15,336,12,0,16,6,6,control,0.63,630,incongruent
clothes (5),z,0,m,6,15,337,13,1,11,9,6,control,0.7311,731,incongruent
clothes (1),m,1,m,6,15,338,13,0,16,6,6,control,0.4599,460,congruent
clothes (2),z,0,m,6,15,339,13,1,7,8,6,control,0.6397,640,incongruent
clothes (4),z,1,z,6,15,340,13,0,6,5,6,control,0.7069,707,incongruent
clothes (3),m,0,z,6,15,341,13,1,28,3,6,control,0.7223,722,congruent
clothes (6),z,1,z,6,15,342,13,0,6,7,6,control,1.073,1073,congruent
face (1),m,0,z,3,15,343,1,0,0,0,7,control,2.3453,,incongruent
face (2),m,0,z,3,15,344,1,0,0,0,7,control,0.615,615,incongruent
face (3),m,1,m,3,15,345,1,0,0,0,7,control,0.4011,401,congruent
face (1),z,1,z,3,15,346,2,0,0,0,7,control,0.572,572,incongruent
face (3),m,1,m,3,15,347,2,0,2,1,7,control,0.6191,619,congruent
face (2),z,1,z,3,15,348,2,0,0,0,7,control,0.548,548,incongruent
face (2),m,0,z,3,15,349,3,1,1,1,7,control,0.6248,625,congruent
face (3),m,1,m,3,15,350,3,0,3,2,7,control,0.6981,698,incongruent
face (1),z,1,z,3,15,351,3,0,5,1,7,control,0.6059,606,congruent
face (1),z,1,z,3,15,352,4,0,1,2,7,control,1.0145,1014,incongruent
face (2),z,1,z,3,15,353,4,0,5,1,7,control,0.6152,615,incongruent
face (3),m,1,m,3,15,354,4,0,4,3,7,control,0.3999,400,congruent
face (1),z,1,z,3,15,355,5,0,3,3,7,control,0.571,571,incongruent
face (3),m,1,m,3,15,356,5,0,2,4,7,control,0.6533,653,congruent
face (2),z,1,z,3,15,357,5,0,4,2,7,control,0.6472,647,incongruent
face (2),z,1,z,3,15,358,6,0,1,3,7,control,0.7471,747,congruent
face (3),m,1,m,3,15,359,6,0,3,5,7,control,0.6314,631,congruent
face (1),z,1,z,3,15,360,6,0,5,4,7,control,0.4318,432,congruent
face (3),m,1,m,3,15,361,7,0,2,6,7,control,0.581,581,incongruent
face (2),z,1,z,3,15,362,7,0,4,4,7,control,0.6535,654,congruent
face (1),z,1,z,3,15,363,7,0,3,5,7,control,0.5558,556,congruent
face (1),z,1,z,3,15,364,8,0,1,6,7,control,0.5565,556,incongruent
face (3),m,1,m,3,15,365,8,0,4,7,7,control,0.4464,446,incongruent
face (2),z,1,z,3,15,366,8,0,4,5,7,control,0.5151,515,congruent
face (2),z,1,z,3,15,367,9,0,1,6,7,control,0.4346,435,congruent
face (3),m,1,m,3,15,368,9,0,3,8,7,control,0.5172,517,incongruent
face (1),z,1,z,3,15,369,9,0,5,7,7,control,0.596,596,congruent
face (3),z,0,m,3,15,370,10,0,2,9,7,control,0.3508,351,incongruent
face (1),z,1,z,3,15,371,10,0,2,8,7,control,0.5635,564,congruent
face (2),z,1,z,3,15,372,10,0,5,7,7,control,0.5301,530,incongruent
face (2),z,1,z,3,15,373,11,0,1,8,7,control,0.6887,689,congruent
face (3),m,1,m,3,15,374,11,0,6,9,7,control,0.8111,811,incongruent
face (2),z,1,z,3,15,375,12,0,2,9,7,control,0.5054,505,incongruent
face (1),m,0,z,3,15,376,11,1,5,9,7,control,0.6203,620,congruent
face (3),m,1,m,3,15,377,12,0,3,10,7,control,0.5166,517,congruent
face (1),z,1,z,3,15,378,12,0,7,9,7,control,0.5695,570,incongruent
color (6),m,0,z,6,15,379,1,0,0,0,8,control,0.8824,882,incongruent
color (1),m,1,m,6,15,380,1,0,0,0,8,control,0.5302,530,incongruent
color (5),m,1,m,6,15,381,1,0,0,0,8,control,0.5882,588,congruent
color (4),m,0,z,6,15,382,1,0,0,0,8,control,0.6497,650,congruent
color (2),m,1,m,6,15,383,1,0,0,0,8,control,0.6566,657,congruent
color (3),z,1,z,6,15,384,1,0,0,0,8,control,0.6133,613,incongruent
color (3),z,1,z,6,15,385,2,0,1,1,8,control,0.484,484,incongruent
color (6),m,0,z,6,15,386,2,1,0,0,8,control,0.5214,521,incongruent
color (4),m,0,z,6,15,387,2,1,0,0,8,control,0.6019,602,congruent
color (5),z,0,m,6,15,388,2,0,7,1,8,control,0.6363,636,congruent
color (1),z,0,m,6,15,389,2,0,9,1,8,control,0.6371,637,incongruent
color (2),m,1,m,6,15,390,2,0,7,1,8,control,0.5662,566,congruent
color (1),z,0,m,6,15,391,3,1,11,1,8,control,0.5327,533,congruent
color (3),z,1,z,6,15,392,3,0,7,2,8,control,0.6564,656,incongruent
color (2),z,0,m,6,15,393,3,0,3,2,8,control,0.4815,482,congruent
color (6),m,0,z,6,15,394,3,1,0,0,8,control,0.4947,495,incongruent
color (5),m,1,m,6,15,395,3,0,14,1,8,control,0.658,658,congruent
color (4),z,1,z,6,15,396,3,0,0,0,8,control,0.5141,514,incongruent
color (5),m,1,m,6,15,397,4,0,2,2,8,control,0.7181,718,incongruent
color (2),m,1,m,6,15,398,4,0,8,2,8,control,0.9801,980,congruent
color (6),z,1,z,6,15,399,4,0,0,0,8,control,0.9195,920,congruent
color (1),m,1,m,6,15,400,4,0,20,1,8,control,0.7508,751,incongruent
color (4),m,0,z,6,15,401,4,1,5,1,8,control,0.7781,778,congruent
color (3),m,0,z,6,15,402,4,0,10,3,8,control,0.5004,500,incongruent
color (6),z,1,z,6,15,403,5,0,4,1,8,control,0.5374,537,incongruent
color (5),m,1,m,6,15,404,5,0,7,3,8,control,0.7314,731,congruent
color (2),z,0,m,6,15,405,5,1,7,3,8,control,0.7129,713,incongruent
color (3),m,0,z,6,15,406,5,1,14,3,8,control,0.6211,621,congruent
color (4),z,1,z,6,15,407,5,0,11,1,8,control,1.091,1091,incongruent
color (1),m,1,m,6,15,408,5,0,8,2,8,control,1.1309,1131,congruent
color (6),z,1,z,6,15,409,6,0,6,2,8,control,0.723,723,incongruent
color (3),z,1,z,6,15,410,6,0,18,3,8,control,0.7301,730,congruent
color (4),z,1,z,6,15,411,6,0,4,2,8,control,0.6082,608,incongruent
color (1),m,1,m,6,15,412,6,0,4,3,8,control,0.4815,482,congruent
color (2),m,1,m,6,15,413,6,0,15,3,8,control,0.589,589,congruent
color (5),m,1,m,6,15,414,6,0,10,4,8,control,0.3875,388,incongruent
color (2),m,1,m,6,15,415,7,0,2,4,8,control,0.6143,614,incongruent
color (3),z,1,z,6,15,416,7,0,6,4,8,control,0.6404,640,congruent
color (5),m,1,m,6,15,417,7,0,3,5,8,control,0.5659,566,congruent
color (4),z,1,z,6,15,418,7,0,7,3,8,control,0.8963,896,incongruent
color (1),m,1,m,6,15,419,7,0,7,4,8,control,0.5851,585,incongruent
color (6),z,1,z,6,15,420,7,0,11,3,8,control,0.6501,650,congruent
color (2),m,1,m,6,15,421,8,0,6,5,8,control,0.538,538,incongruent
color (1),m,1,m,6,15,422,8,0,3,5,8,control,0.5149,515,congruent
color (4),z,1,z,6,15,423,8,0,5,4,8,control,0.4558,456,congruent
color (3),z,1,z,6,15,424,8,0,8,5,8,control,0.6009,601,incongruent
color (5),m,1,m,6,15,425,8,0,8,6,8,control,0.5387,539,incongruent
color (6),z,1,z,6,15,426,8,0,6,4,8,control,0.699,699,congruent
color (3),z,1,z,6,15,427,9,0,3,6,8,control,0.8281,828,congruent
color (2),m,1,m,6,15,428,9,0,7,6,8,control,0.6354,635,congruent
color (6),z,1,z,6,15,429,9,0,3,5,8,control,0.6993,699,incongruent
color (1),m,1,m,6,15,430,9,0,8,6,8,control,0.6221,622,congruent
color (4),z,1,z,6,15,431,9,0,8,5,8,control,0.9844,984,congruent
color (5),m,1,m,6,15,432,9,0,7,7,8,control,0.5143,514,incongruent
color (2),m,1,m,6,15,433,10,0,5,7,8,control,0.4482,448,incongruent
color (6),z,1,z,6,15,434,10,0,5,6,8,control,0.4418,442,congruent
color (3),z,1,z,6,15,435,10,0,8,7,8,control,0.5537,554,incongruent
color (1),m,1,m,6,15,436,10,0,6,7,8,control,0.5655,566,incongruent
color (4),z,1,z,6,15,437,10,0,6,6,8,control,0.5888,589,incongruent
color (5),m,1,m,6,15,438,10,0,6,8,8,control,0.4839,484,congruent
color (3),z,1,z,6,15,439,11,0,4,8,8,control,0.6,600,congruent
color (5),m,1,m,6,15,440,11,0,2,9,8,control,0.5773,577,incongruent
color (2),z,0,m,6,15,441,11,1,8,8,8,control,0.9636,964,congruent
color (6),z,1,z,6,15,442,11,0,8,7,8,control,0.7233,723,congruent
color (1),m,1,m,6,15,443,11,0,7,8,8,control,0.4564,456,incongruent
color (4),z,1,z,6,15,444,11,0,7,7,8,control,0.5016,502,incongruent
color (5),m,1,m,6,15,445,12,0,5,10,8,control,0.6006,601,congruent
color (2),m,1,m,6,15,446,12,0,13,8,8,control,0.4229,423,incongruent
color (1),m,1,m,6,15,447,12,0,4,9,8,control,0.8285,828,incongruent
color (4),z,1,z,6,15,448,12,0,4,8,8,control,0.3474,347,congruent
color (3),z,1,z,6,15,449,12,0,10,9,8,control,0.6224,622,congruent
color (6),z,1,z,6,15,450,12,0,8,8,8,control,0.5141,514,incongruent
color (5),m,1,m,6,15,451,13,0,6,11,8,control,0.4883,488,incongruent
color (1),m,1,m,6,15,452,13,0,5,10,8,control,0.6295,630,congruent
color (2),m,1,m,6,15,453,13,0,7,9,8,control,0.3498,350,incongruent
color (4),z,1,z,6,15,454,13,0,6,9,8,control,0.5314,531,incongruent
color (3),z,1,z,6,15,455,13,0,6,10,8,control,0.5857,586,congruent
color (6),z,1,z,6,15,456,13,0,6,9,8,control,0.7816,782,congruent
symbol (1),z,0,m,3,15,457,1,0,0,0,9,control,0.5012,501,incongruent
symbol (2),z,0,m,3,15,458,1,0,0,0,9,control,0.4538,454,incongruent
symbol (3),z,1,z,3,15,459,1,0,0,0,9,control,0.3593,359,congruent
symbol (1),m,1,m,3,15,460,2,0,0,0,9,control,0.5482,548,incongruent
symbol (3),z,1,z,3,15,461,2,0,2,1,9,control,0.5976,598,congruent
symbol (2),m,1,m,3,15,462,2,0,0,0,9,control,0.474,474,incongruent
symbol (2),m,1,m,3,15,463,3,0,1,1,9,control,0.8184,818,congruent
symbol (3),z,1,z,3,15,464,3,0,3,2,9,control,0.5319,532,incongruent
symbol (1),m,1,m,3,15,465,3,0,5,1,9,control,0.6438,644,congruent
symbol (1),m,1,m,3,15,466,4,0,1,2,9,control,0.4984,498,incongruent
symbol (2),m,1,m,3,15,467,4,0,4,2,9,control,0.7713,771,incongruent
symbol (3),z,1,z,3,15,468,4,0,4,3,9,control,0.4353,435,congruent
symbol (1),m,1,m,3,15,469,5,0,3,3,9,control,0.5798,580,incongruent
symbol (3),m,0,z,3,15,470,5,0,2,4,9,control,0.6185,618,congruent
symbol (2),m,1,m,3,15,471,5,0,4,3,9,control,1.0464,1046,incongruent
symbol (2),m,1,m,3,15,472,6,0,1,4,9,control,0.737,737,congruent
symbol (3),z,1,z,3,15,473,6,0,5,4,9,control,0.3695,370,congruent
symbol (1),m,1,m,3,15,474,6,0,5,4,9,control,0.4779,478,congruent
symbol (3),z,1,z,3,15,475,7,0,2,5,9,control,0.5679,568,incongruent
symbol (2),z,0,m,3,15,476,7,1,4,5,9,control,0.9596,960,incongruent
symbol (1),m,1,m,3,15,477,7,0,3,5,9,control,0.8851,885,congruent
symbol (1),m,1,m,3,15,478,8,0,1,6,9,control,0.45,450,incongruent
symbol (3),z,1,z,3,15,479,8,0,4,6,9,control,0.6663,666,congruent
symbol (2),z,0,m,3,15,480,8,1,8,5,9,control,0.8994,899,congruent
symbol (2),m,1,m,3,15,481,9,0,9,5,9,control,0.4555,456,congruent
symbol (3),z,1,z,3,15,482,9,0,3,7,9,control,0.6143,614,incongruent
symbol (1),m,1,m,3,15,483,9,0,5,7,9,control,0.6638,664,congruent
symbol (3),z,1,z,3,15,484,10,0,2,8,9,control,0.5653,565,incongruent
symbol (1),m,1,m,3,15,485,10,0,2,8,9,control,0.6487,649,congruent
symbol (2),m,1,m,3,15,486,10,0,5,6,9,control,1.1811,,incongruent
symbol (2),m,1,m,3,15,487,11,0,1,7,9,control,0.4854,485,congruent
symbol (3),z,1,z,3,15,488,11,0,4,9,9,control,0.3759,376,incongruent
symbol (2),m,1,m,3,15,489,12,0,2,8,9,control,0.6309,631,congruent
symbol (1),z,0,m,3,15,490,11,1,5,9,9,control,0.5493,549,congruent
symbol (3),z,1,z,3,15,491,12,0,3,10,9,control,0.5826,583,incongruent
symbol (1),m,1,m,3,15,492,12,0,7,9,9,control,0.5517,552,incongruent
environment (6),m,0,z,6,15,493,1,0,0,0,10,control,0.8652,865,incongruent
environment (1),m,1,m,6,15,494,1,0,0,0,10,control,0.6076,608,incongruent
environment (5),m,1,m,6,15,495,1,0,0,0,10,control,0.6291,629,congruent
environment (4),m,0,z,6,15,496,1,0,0,0,10,control,0.6894,689,congruent
environment (2),m,1,m,6,15,497,1,0,0,0,10,control,0.5534,553,congruent
environment (3),z,1,z,6,15,498,1,0,0,0,10,control,0.5847,585,incongruent
environment (3),z,1,z,6,15,499,2,0,1,1,10,control,0.4983,498,incongruent
environment (6),z,1,z,6,15,500,2,0,0,0,10,control,0.7196,720,incongruent
environment (4),m,0,z,6,15,501,2,1,0,0,10,control,0.4292,429,congruent
environment (5),m,1,m,6,15,502,2,0,7,1,10,control,0.5954,595,congruent
environment (1),z,0,m,6,15,503,2,0,9,1,10,control,0.5998,600,incongruent
environment (2),m,1,m,6,15,504,2,0,7,1,10,control,0.7638,764,congruent
environment (1),m,1,m,6,15,505,3,0,11,1,10,control,0.5158,516,congruent
environment (3),z,1,z,6,15,506,3,0,7,2,10,control,0.6159,616,incongruent
environment (2),m,1,m,6,15,507,3,0,3,2,10,control,0.8476,848,congruent
environment (6),z,1,z,6,15,508,3,0,8,1,10,control,0.6985,698,incongruent
environment (5),m,1,m,6,15,509,3,0,7,2,10,control,0.6129,613,congruent
environment (4),m,0,z,6,15,510,3,1,0,0,10,control,0.5793,579,incongruent
environment (5),m,1,m,6,15,511,4,0,2,3,10,control,0.6859,686,incongruent
environment (2),m,1,m,6,15,512,4,0,5,3,10,control,0.4217,422,congruent
environment (6),z,1,z,6,15,513,4,0,5,2,10,control,0.5668,567,congruent
environment (1),m,1,m,6,15,514,4,0,9,2,10,control,0.7614,761,incongruent
environment (4),m,0,z,6,15,515,4,1,0,0,10,control,0.5323,532,congruent
environment (3),z,1,z,6,15,516,4,0,10,3,10,control,0.8015,802,incongruent
environment (6),z,1,z,6,15,517,5,0,4,3,10,control,0.6627,663,incongruent
environment (5),m,1,m,6,15,518,5,0,7,4,10,control,0.6022,602,congruent
environment (2),z,0,m,6,15,519,5,0,7,4,10,control,0.6047,605,incongruent
environment (3),z,1,z,6,15,520,5,0,4,4,10,control,0.7514,751,congruent
environment (4),z,1,z,6,15,521,5,0,0,0,10,control,0.6969,697,incongruent
environment (1),m,1,m,6,15,522,5,0,8,3,10,control,0.5028,503,congruent
environment (6),z,1,z,6,15,523,6,0,6,4,10,control,0.564,564,incongruent
environment (3),z,1,z,6,15,524,6,0,4,5,10,control,0.6547,655,congruent
environment (4),z,1,z,6,15,525,6,0,4,1,10,control,0.6687,669,incongruent
environment (1),m,1,m,6,15,526,6,0,4,4,10,control,0.6033,603,congruent
environment (2),m,1,m,6,15,527,6,0,15,4,10,control,0.6172,617,congruent
environment (5),z,0,m,6,15,528,6,0,10,5,10,control,0.6885,688,incongruent
environment (2),m,1,m,6,15,529,7,0,2,5,10,control,0.6663,666,incongruent
environment (3),z,1,z,6,15,530,7,0,6,6,10,control,0.7032,703,congruent
environment (5),m,1,m,6,15,531,7,0,13,5,10,control,0.9673,967,congruent
environment (4),z,1,z,6,15,532,7,0,7,2,10,control,0.6628,663,incongruent
environment (1),m,1,m,6,15,533,7,0,7,5,10,control,0.5972,597,incongruent
environment (6),z,1,z,6,15,534,7,0,11,5,10,control,0.6148,615,congruent
environment (2),m,1,m,6,15,535,8,0,6,6,10,control,0.6552,655,incongruent
environment (1),m,1,m,6,15,536,8,0,3,6,10,control,0.5319,532,congruent
environment (4),z,1,z,6,15,537,8,0,5,3,10,control,0.533,533,congruent
environment (3),z,1,z,6,15,538,8,0,8,7,10,control,0.5484,548,incongruent
environment (5),m,1,m,6,15,539,8,0,8,6,10,control,0.5147,515,incongruent
environment (6),z,1,z,6,15,540,8,0,6,6,10,control,0.6388,639,congruent
environment (3),m,0,z,6,15,541,9,0,3,8,10,control,0.564,564,congruent
environment (2),m,1,m,6,15,542,9,0,7,7,10,control,0.6638,664,congruent
environment (6),z,1,z,6,15,543,9,0,3,7,10,control,0.5815,582,incongruent
environment (1),m,1,m,6,15,544,9,0,8,7,10,control,0.6123,612,congruent
environment (4),z,1,z,6,15,545,9,0,8,4,10,control,0.6983,698,congruent
environment (5),m,1,m,6,15,546,9,0,7,7,10,control,0.5388,539,incongruent
environment (2),m,1,m,6,15,547,10,0,5,8,10,control,0.7017,702,incongruent
environment (6),z,1,z,6,15,548,10,0,5,8,10,control,0.6333,633,congruent
environment (3),z,1,z,6,15,549,10,0,11,8,10,control,0.6344,634,incongruent
environment (1),m,1,m,6,15,550,10,0,6,8,10,control,0.5806,581,incongruent
environment (4),z,1,z,6,15,551,10,0,6,5,10,control,0.581,581,incongruent
environment (5),m,1,m,6,15,552,10,0,6,8,10,control,0.5487,549,congruent
environment (3),z,1,z,6,15,553,11,0,4,9,10,control,0.7208,721,congruent
environment (5),m,1,m,6,15,554,11,0,2,9,10,control,0.6404,640,incongruent
environment (2),m,1,m,6,15,555,11,0,8,9,10,control,0.7853,785,congruent
environment (6),z,1,z,6,15,556,11,0,8,9,10,control,0.5822,582,congruent
environment (1),m,1,m,6,15,557,11,0,7,9,10,control,0.6236,624,incongruent
environment (4),z,1,z,6,15,558,11,0,7,6,10,control,0.5494,549,incongruent
environment (5),m,1,m,6,15,559,12,0,5,10,10,control,0.6136,614,congruent
environment (2),m,1,m,6,15,560,12,0,5,10,10,control,0.5991,599,incongruent
environment (1),m,1,m,6,15,561,12,0,4,10,10,control,0.8236,824,incongruent
environment (4),z,1,z,6,15,562,12,0,4,7,10,control,0.6484,648,congruent
environment (3),z,1,z,6,15,563,12,0,10,10,10,control,0.6968,697,congruent
environment (6),z,1,z,6,15,564,12,0,8,10,10,control,0.5853,585,incongruent
environment (5),m,1,m,6,15,565,13,0,6,11,10,control,0.457,457,incongruent
environment (1),m,1,m,6,15,566,13,0,5,11,10,control,0.5501,550,congruent
environment (2),m,1,m,6,15,567,13,0,7,11,10,control,0.489,489,incongruent
environment (4),z,1,z,6,15,568,13,0,6,8,10,control,0.5332,533,incongruent
environment (3),z,1,z,6,15,569,13,0,6,11,10,control,0.6143,614,congruent
environment (6),m,0,z,6,15,570,13,1,6,11,10,control,0.4986,499,congruent
vehicle (1),z,0,m,3,15,571,1,0,0,0,11,control,0.5161,516,incongruent
vehicle (2),z,0,m,3,15,572,1,0,0,0,11,control,0.4508,451,incongruent
vehicle (3),m,0,z,3,15,573,1,0,0,0,11,control,0.5868,587,congruent
vehicle (1),m,1,m,3,15,574,2,0,0,0,11,control,0.883,883,incongruent
vehicle (3),z,1,z,3,15,575,2,0,0,0,11,control,0.5879,588,congruent
vehicle (2),m,1,m,3,15,576,2,0,0,0,11,control,0.4051,405,incongruent
vehicle (2),m,1,m,3,15,577,3,0,1,1,11,control,0.6891,689,congruent
vehicle (3),z,1,z,3,15,578,3,0,3,1,11,control,0.5463,546,incongruent
vehicle (1),m,1,m,3,15,579,3,0,5,1,11,control,0.3647,365,congruent
vehicle (1),m,1,m,3,15,580,4,0,1,2,11,control,0.5499,550,incongruent
vehicle (2),m,1,m,3,15,581,4,0,4,2,11,control,0.4803,480,incongruent
vehicle (3),z,1,z,3,15,582,4,0,4,2,11,control,0.3981,398,congruent
vehicle (1),m,1,m,3,15,583,5,0,3,3,11,control,0.5353,535,incongruent
vehicle (3),m,0,z,3,15,584,5,1,2,3,11,control,0.3993,399,congruent
vehicle (2),m,1,m,3,15,585,5,0,4,3,11,control,0.5002,500,incongruent
vehicle (2),m,1,m,3,15,586,6,0,1,4,11,control,0.4016,402,congruent
vehicle (3),z,1,z,3,15,587,6,0,5,3,11,control,0.4278,428,congruent
vehicle (1),m,1,m,3,15,588,6,0,5,4,11,control,0.3825,382,congruent
vehicle (3),z,1,z,3,15,589,7,0,2,4,11,control,0.5179,518,incongruent
vehicle (2),m,1,m,3,15,590,7,0,4,5,11,control,0.5528,553,incongruent
vehicle (1),m,1,m,3,15,591,7,0,3,5,11,control,0.5422,542,congruent
vehicle (1),m,1,m,3,15,592,8,0,1,6,11,control,0.683,683,incongruent
vehicle (3),z,1,z,3,15,593,8,0,4,5,11,control,0.5334,533,congruent
vehicle (2),m,1,m,3,15,594,8,0,4,6,11,control,0.5573,557,congruent
vehicle (2),m,1,m,3,15,595,9,0,1,7,11,control,0.4387,439,congruent
vehicle (3),z,1,z,3,15,596,9,0,3,6,11,control,0.4989,499,incongruent
vehicle (1),m,1,m,3,15,597,9,0,5,7,11,control,0.6345,634,congruent
vehicle (3),z,1,z,3,15,598,10,0,2,7,11,control,0.6479,648,incongruent
vehicle (1),m,1,m,3,15,599,10,0,2,8,11,control,0.6495,650,congruent
vehicle (2),m,1,m,3,15,600,10,0,5,8,11,control,0.6065,606,incongruent
vehicle (2),m,1,m,3,15,601,11,0,1,9,11,control,0.622,622,congruent
vehicle (3),z,1,z,3,15,602,11,0,4,8,11,control,0.5215,522,incongruent
vehicle (2),m,1,m,3,15,603,12,0,2,10,11,control,0.4852,485,congruent
vehicle (1),m,1,m,3,15,604,11,0,5,9,11,control,0.3703,370,congruent
vehicle (3),z,1,z,3,15,605,12,0,3,9,11,control,0.424,424,incongruent
vehicle (1),m,1,m,3,15,606,12,0,2,10,11,control,0.7314,731,incongruent
instrument (1),z,0,m,3,15,607,1,0,0,0,12,control,0.3495,350,incongruent
instrument (2),z,0,m,3,15,608,1,0,0,0,12,control,0.5486,549,incongruent
instrument (3),z,1,z,3,15,609,1,0,0,0,12,control,0.2482,248,congruent
instrument (1),m,1,m,3,15,610,2,0,0,0,12,control,0.4307,431,incongruent
instrument (3),z,1,z,3,15,611,2,0,2,1,12,control,0.6046,605,congruent
instrument (2),m,1,m,3,15,612,2,0,0,0,12,control,0.465,465,incongruent
instrument (2),m,1,m,3,15,613,3,0,1,1,12,control,0.4713,471,congruent
instrument (3),z,1,z,3,15,614,3,0,3,2,12,control,0.4687,469,incongruent
instrument (1),m,1,m,3,15,615,3,0,5,1,12,control,0.5315,532,congruent
instrument (1),m,1,m,3,15,616,4,0,1,2,12,control,0.6026,603,incongruent
instrument (2),z,0,m,3,15,617,4,1,4,2,12,control,0.4034,403,incongruent
instrument (3),z,1,z,3,15,618,4,0,4,3,12,control,0.5359,536,congruent
instrument (1),m,1,m,3,15,619,5,0,3,3,12,control,0.3666,367,incongruent
instrument (3),z,1,z,3,15,620,5,0,2,4,12,control,0.6944,694,congruent
instrument (2),m,1,m,3,15,621,5,0,8,2,12,control,0.3661,366,incongruent
instrument (2),m,1,m,3,15,622,6,0,1,3,12,control,0.2987,299,congruent
instrument (3),m,0,z,3,15,623,6,0,3,5,12,control,0.4175,418,congruent
instrument (1),m,1,m,3,15,624,6,0,5,4,12,control,0.466,466,congruent
instrument (3),z,1,z,3,15,625,7,0,5,5,12,control,0.5836,584,incongruent
instrument (2),m,1,m,3,15,626,7,0,4,4,12,control,0.4647,465,incongruent
instrument (1),m,1,m,3,15,627,7,0,3,5,12,control,0.6195,620,congruent
instrument (1),m,1,m,3,15,628,8,0,1,6,12,control,0.466,466,incongruent
instrument (3),z,1,z,3,15,629,8,0,4,6,12,control,0.5644,564,congruent
instrument (2),m,1,m,3,15,630,8,0,4,5,12,control,0.4321,432,congruent
instrument (2),m,1,m,3,15,631,9,0,1,6,12,control,0.3838,384,congruent
instrument (3),z,1,z,3,15,632,9,0,3,7,12,control,0.5498,550,incongruent
instrument (1),m,1,m,3,15,633,9,0,5,7,12,control,0.317,317,congruent
instrument (3),z,1,z,3,15,634,10,0,2,8,12,control,0.4748,475,incongruent
instrument (1),m,1,m,3,15,635,10,0,2,8,12,control,0.4665,466,congruent
instrument (2),m,1,m,3,15,636,10,0,5,7,12,control,0.5473,547,incongruent
instrument (2),m,1,m,3,15,637,11,0,1,8,12,control,0.4724,472,congruent
instrument (3),z,1,z,3,15,638,11,0,4,9,12,control,0.5583,558,incongruent
